timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-06-05T13:48:14Z,406378971,2025-06-05T09:48:14Z,MOD-00811,43.2,32,41.79521,-71.39783,ACTIVE,14.512,15.336,16.975,757.147,3.876,6.72,46.546,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:47:14Z,406376697,2025-06-05T09:47:14Z,MOD-00811,43.4,31.9,41.79521,-71.39783,ACTIVE,14.847,15.755,20.232,752.382,3.781,7.984,45.977,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:46:14Z,406376696,2025-06-05T09:46:14Z,MOD-00811,43.3,31.9,41.79521,-71.39783,ACTIVE,16.319,17.208,26.798,752.453,3.34,8.269,46.265,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:45:14Z,406376698,2025-06-05T09:45:14Z,MOD-00811,43.3,31.9,41.79521,-71.39783,ACTIVE,14.598,15.579,18.401,757.789,3.357,10.321,45.998,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:44:14Z,406376694,2025-06-05T09:44:14Z,MOD-00811,43.5,31.9,41.79521,-71.39783,ACTIVE,15.865,16.752,21.245,753.132,3.829,7.929,45.422,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:43:14Z,406374425,2025-06-05T09:43:14Z,MOD-00811,43.7,31.8,41.79521,-71.39783,ACTIVE,15.318,16.193,19.765,763.555,3.277,9.536,45.385,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:42:14Z,406374426,2025-06-05T09:42:14Z,MOD-00811,43.9,31.7,41.79521,-71.39783,ACTIVE,14.805,15.926,49.684,766.179,3.163,8.635,44.811,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:41:14Z,406374427,2025-06-05T09:41:14Z,MOD-00811,44,31.7,41.79521,-71.39783,ACTIVE,14.985,15.774,20.307,758.308,2.979,9.181,44.789,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:40:14Z,406374424,2025-06-05T09:40:14Z,MOD-00811,43.9,31.6,41.79521,-71.39783,ACTIVE,15.44,16.345,21.405,782.08,2.947,8.531,45.354,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:39:14Z,406372156,2025-06-05T09:39:14Z,MOD-00811,44,31.6,41.79521,-71.39783,ACTIVE,15.363,16.19,19.483,850.154,2.936,9.284,43.989,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:38:14Z,406372153,2025-06-05T09:38:14Z,MOD-00811,44.1,31.5,41.79521,-71.39783,ACTIVE,15.531,16.212,18.921,895.131,2.879,9.397,44.241,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:37:14Z,406372154,2025-06-05T09:37:14Z,MOD-00811,44.2,31.5,41.79521,-71.39783,ACTIVE,15.271,16.152,43.551,771.086,2.859,9.721,45.027,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:36:14Z,406372155,2025-06-05T09:36:14Z,MOD-00811,44.3,31.4,41.79521,-71.39783,ACTIVE,14.407,15.464,20.383,776.654,2.894,10.601,44.742,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:35:14Z,406369927,2025-06-05T09:35:14Z,MOD-00811,44.6,31.3,41.79521,-71.39783,ACTIVE,13.97,15.082,30.939,777.154,3.195,12.542,43.872,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:34:14Z,406369926,2025-06-05T09:34:14Z,MOD-00811,44.8,31.2,41.79521,-71.39783,ACTIVE,14.252,15.234,19.723,774.852,3.199,12.303,43.563,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:33:14Z,406369925,2025-06-05T09:33:14Z,MOD-00811,44.9,31.2,41.79521,-71.39783,ACTIVE,15.128,15.841,19.826,769.444,2.995,13.601,43.54,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:32:14Z,406369924,2025-06-05T09:32:14Z,MOD-00811,45.3,31.1,41.79521,-71.39783,ACTIVE,14.27,15.325,19.735,769.463,2.972,17.358,43.186,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:31:14Z,406367682,2025-06-05T09:31:14Z,MOD-00811,45.4,31,41.79521,-71.39783,ACTIVE,14.401,15.272,18.987,813.208,2.98,18.064,43.169,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:30:14Z,406367680,2025-06-05T09:30:14Z,MOD-00811,45.5,30.9,41.79521,-71.39783,ACTIVE,13.715,14.759,27.75,836.018,2.967,17.341,43.152,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:29:14Z,406367681,2025-06-05T09:29:14Z,MOD-00811,45.7,30.8,41.79521,-71.39783,ACTIVE,13.618,14.608,19.229,788.149,2.987,16.413,42.84,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:28:14Z,406367679,2025-06-05T09:28:14Z,MOD-00811,45.8,30.7,41.79521,-71.39783,ACTIVE,14.128,15.211,28.251,751.435,2.984,14.082,42.275,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:27:14Z,406365327,2025-06-05T09:27:14Z,MOD-00811,45.9,30.6,41.79521,-71.39783,ACTIVE,13.654,14.699,21.462,757.413,3.006,12.186,43.081,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:26:14Z,406365326,2025-06-05T09:26:14Z,MOD-00811,45.9,30.6,41.79521,-71.39783,ACTIVE,13.104,14.224,27.731,757.413,2.99,12.363,43.081,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:25:14Z,406365325,2025-06-05T09:25:14Z,MOD-00811,46,30.5,41.79521,-71.39783,ACTIVE,13.839,15.042,43.814,760.108,3.021,11.657,43.065,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:24:14Z,406365328,2025-06-05T09:24:14Z,MOD-00811,46,30.4,41.79521,-71.39783,ACTIVE,14.136,15.193,22.14,757.126,3.007,12.509,42.796,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:23:14Z,406363107,2025-06-05T09:23:14Z,MOD-00811,46.2,30.4,41.79521,-71.39783,ACTIVE,14.083,15.074,20.002,761.5,2.785,12.899,41.926,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:22:14Z,406363104,2025-06-05T09:22:14Z,MOD-00811,46.3,30.3,41.79521,-71.39783,ACTIVE,13.342,14.491,16.894,771.173,2.813,13.519,41.357,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:21:14Z,406363105,2025-06-05T09:21:14Z,MOD-00811,46.4,30.2,41.79521,-71.39783,ACTIVE,12.894,13.864,23.838,766.889,2.855,15.629,41.891,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:20:14Z,406363106,2025-06-05T09:20:14Z,MOD-00811,46.5,30.2,41.79521,-71.39783,ACTIVE,13.368,14.436,17.636,772.976,3.141,16.707,39.659,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:19:14Z,406360810,2025-06-05T09:19:14Z,MOD-00811,46.4,30.1,41.79521,-71.39783,ACTIVE,13.035,13.997,17.515,764.729,2.866,17.165,42.449,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:18:14Z,406360812,2025-06-05T09:18:14Z,MOD-00811,46.6,30.1,41.79521,-71.39783,ACTIVE,14.148,15.103,18.736,754.324,2.923,12.733,42.129,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:17:14Z,406360813,2025-06-05T09:17:14Z,MOD-00811,46.8,30,41.79521,-71.39783,ACTIVE,12.87,13.859,16.87,756.947,3.006,10.502,41.535,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:16:14Z,406360811,2025-06-05T09:16:14Z,MOD-00811,46.8,30,41.79521,-71.39783,ACTIVE,12.606,13.606,23.719,739.706,2.983,12.329,42.09,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:15:14Z,406358544,2025-06-05T09:15:14Z,MOD-00811,46.9,29.9,41.79521,-71.39783,ACTIVE,12.183,13.024,25.794,750.611,3.066,10.857,41.518,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:14:14Z,406358543,2025-06-05T09:14:14Z,MOD-00811,47.1,29.9,41.79521,-71.39783,ACTIVE,12.241,13.375,30.303,753.753,4.051,11.014,41.196,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:13:14Z,406358542,2025-06-05T09:13:14Z,MOD-00811,47.1,29.9,41.79521,-71.39783,ACTIVE,12.44,13.224,15.431,741.848,4.087,11.032,41.474,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:12:14Z,406358545,2025-06-05T09:12:14Z,MOD-00811,47.1,29.8,41.79521,-71.39783,ACTIVE,12.253,13.571,24.278,746.256,4.125,11.557,41.757,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:11:14Z,406356343,2025-06-05T09:11:14Z,MOD-00811,47.1,29.8,41.79521,-71.39783,ACTIVE,13.32,14.473,17.932,753.234,4.053,11.067,41.479,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:10:14Z,406356344,2025-06-05T09:10:14Z,MOD-00811,47.2,29.8,41.79521,-71.39783,ACTIVE,12.101,13.128,20.009,774.099,4.134,11.423,41.178,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:09:14Z,406356345,2025-06-05T09:09:14Z,MOD-00811,47.5,29.7,41.79521,-71.39783,ACTIVE,12.428,13.4,16.825,765.568,4.503,14.202,40.279,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:08:14Z,406356341,2025-06-05T09:08:14Z,MOD-00811,47.4,29.7,41.79521,-71.39783,ACTIVE,12.43,13.462,20.58,763.176,4.138,11.807,40.86,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:07:14Z,406354063,2025-06-05T09:07:14Z,MOD-00811,47.4,29.6,41.79521,-71.39783,ACTIVE,12.055,13.128,25.592,763.068,4.446,13.732,40.865,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:06:14Z,406354064,2025-06-05T09:06:14Z,MOD-00811,47.7,29.6,41.79521,-71.39783,ACTIVE,12.233,13.266,15.278,775.991,4.643,14.616,40.238,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:05:14Z,406354061,2025-06-05T09:05:14Z,MOD-00811,47.9,29.5,41.79521,-71.39783,ACTIVE,12.127,13.119,16.83,801.603,4.468,11.475,39.637,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:04:14Z,406354062,2025-06-05T09:04:14Z,MOD-00811,48.1,29.4,41.79521,-71.39783,ACTIVE,11.075,12.067,20.061,805.869,4.526,13.712,40.157,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:03:14Z,406351805,2025-06-05T09:03:14Z,MOD-00811,48.1,29.4,41.79521,-71.39783,ACTIVE,11.918,13.118,20.08,788.628,4.415,13.712,39.595,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:02:14Z,406351804,2025-06-05T09:02:14Z,MOD-00811,48.2,29.3,41.79521,-71.39783,ACTIVE,12.106,13.087,18.402,772.439,4.635,18.296,39.577,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:01:14Z,406351803,2025-06-05T09:01:14Z,MOD-00811,48.2,29.3,41.79521,-71.39783,ACTIVE,11.644,12.831,21.198,756.429,4.559,9.075,40.702,16235,16236,16237,16133,16140,16147,16126
2025-06-05T13:00:14Z,406351802,2025-06-05T09:00:14Z,MOD-00811,48.4,29.2,41.79521,-71.39783,ACTIVE,11.058,12.122,16.502,756.59,4.265,12.659,39.536,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:59:14Z,406349548,2025-06-05T08:59:14Z,MOD-00811,48.5,29.2,41.79521,-71.39783,ACTIVE,11.466,12.64,15.345,754.877,3.981,7.492,40.359,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:58:14Z,406349547,2025-06-05T08:58:14Z,MOD-00811,48.4,29.1,41.79521,-71.39783,ACTIVE,11.99,12.967,26.603,762.229,4.101,10.949,40.387,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:57:14Z,406349545,2025-06-05T08:57:14Z,MOD-00811,48.3,29.1,41.79521,-71.39783,ACTIVE,11.442,12.535,24.661,790.625,4.325,12.439,39.564,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:56:14Z,406349544,2025-06-05T08:56:14Z,MOD-00811,48.2,29.1,41.79521,-71.39783,ACTIVE,11.223,12.142,29.017,798.496,4.813,12.568,40.15,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:55:14Z,406347312,2025-06-05T08:55:14Z,MOD-00811,48.3,29.1,41.79521,-71.39783,ACTIVE,11.32,12.248,17.207,807.456,5.034,8.46,40.127,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:54:14Z,406347311,2025-06-05T08:54:14Z,MOD-00811,48.5,29,41.79521,-71.39783,ACTIVE,11.572,12.799,19.081,745.219,4.808,9.014,40.088,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:53:14Z,406347310,2025-06-05T08:53:14Z,MOD-00811,48.7,29,41.79521,-71.39783,ACTIVE,11.032,12.063,17.877,743.024,4.14,10.684,39.194,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:52:14Z,406347309,2025-06-05T08:52:14Z,MOD-00811,48.7,28.9,41.79521,-71.39783,ACTIVE,11.037,12.184,25.91,746.201,4.114,7.472,40.049,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:51:14Z,406345061,2025-06-05T08:51:14Z,MOD-00811,48.9,28.9,41.79521,-71.39783,ACTIVE,11.942,13.399,27.276,747.701,4.057,10.76,39.72,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:50:14Z,406345060,2025-06-05T08:50:14Z,MOD-00811,49,28.8,41.79521,-71.39783,ACTIVE,12.03,13.119,17.956,742.595,3.991,13.648,39.136,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:49:14Z,406345059,2025-06-05T08:49:14Z,MOD-00811,49.1,28.8,41.79521,-71.39783,ACTIVE,11.694,12.771,14.25,746.219,3.953,16.014,39.113,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:48:14Z,406345058,2025-06-05T08:48:14Z,MOD-00811,49.4,28.7,41.79521,-71.39783,ACTIVE,11.576,12.702,18.303,740.561,3.765,15.087,39.05,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:47:14Z,406342769,2025-06-05T08:47:14Z,MOD-00811,49.5,28.6,41.79521,-71.39783,ACTIVE,11.827,12.86,16.75,744.488,3.748,14.693,38.747,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:46:14Z,406342768,2025-06-05T08:46:14Z,MOD-00811,49.7,28.6,41.79521,-71.39783,ACTIVE,11.331,12.44,18.39,741.882,3.659,11.153,39.272,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:45:14Z,406342770,2025-06-05T08:45:14Z,MOD-00811,49.7,28.5,41.79521,-71.39783,ACTIVE,11.681,12.991,15.267,748.343,3.668,8.488,38.992,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:44:14Z,406342767,2025-06-05T08:44:14Z,MOD-00811,49.9,28.4,41.79521,-71.39783,ACTIVE,10.828,12.159,16.379,747.272,3.616,11.04,38.38,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:43:14Z,406340521,2025-06-05T08:43:14Z,MOD-00811,50.2,28.3,41.79521,-71.39783,ACTIVE,10.657,11.977,21.275,745.719,3.542,10.174,37.742,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:42:14Z,406340518,2025-06-05T08:42:14Z,MOD-00811,50.3,28.3,41.79521,-71.39783,ACTIVE,11.169,12.311,13.3,752.627,2.443,17.236,39.156,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:41:14Z,406340520,2025-06-05T08:41:14Z,MOD-00811,50.4,28.2,41.79521,-71.39783,ACTIVE,11.126,12.213,19.083,747.932,2.418,17.835,38.276,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:40:14Z,406340519,2025-06-05T08:40:14Z,MOD-00811,50.6,28.1,41.79521,-71.39783,ACTIVE,11.693,12.579,18.5,746.451,2.337,5.378,36.795,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:39:14Z,406338227,2025-06-05T08:39:14Z,MOD-00811,50.9,28.1,41.79521,-71.39783,ACTIVE,10.51,11.624,15.412,742.543,2.287,6.308,36.435,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:38:14Z,406338225,2025-06-05T08:38:14Z,MOD-00811,51.1,28,41.79521,-71.39783,ACTIVE,10.317,11.561,16.721,739.009,2.441,9.671,38.708,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:37:14Z,406338230,2025-06-05T08:37:14Z,MOD-00811,51,28,41.79521,-71.39783,ACTIVE,10.058,11.182,16.672,747.29,2.453,10.56,39.309,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:36:14Z,406338226,2025-06-05T08:36:14Z,MOD-00811,51.3,27.9,41.79521,-71.39783,ACTIVE,11.043,12.002,21.537,753.537,2.414,7.499,38.96,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:35:14Z,406335982,2025-06-05T08:35:14Z,MOD-00811,51.6,27.8,41.79521,-71.39783,ACTIVE,10.876,12.147,15.96,755.679,2.373,7.935,38.028,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:34:14Z,406335979,2025-06-05T08:34:14Z,MOD-00811,51.9,27.7,41.79521,-71.39783,ACTIVE,10.939,12.22,22.351,749.611,2.351,8.217,37.676,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:33:14Z,406335980,2025-06-05T08:33:14Z,MOD-00811,52,27.7,41.79521,-71.39783,ACTIVE,10.471,11.764,24.925,758.571,2.447,7.077,37.07,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:32:14Z,406335977,2025-06-05T08:32:14Z,MOD-00811,52.2,27.6,41.79521,-71.39783,ACTIVE,11.731,13.154,15.857,746.006,2.423,8.92,37.322,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:31:14Z,406333767,2025-06-05T08:31:14Z,MOD-00811,52.4,27.5,41.79521,-71.39783,ACTIVE,10.736,11.875,14.868,744.525,2.415,9.335,36.404,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:30:14Z,406333768,2025-06-05T08:30:14Z,MOD-00811,52.4,27.4,41.79521,-71.39783,ACTIVE,11.35,12.702,18.165,746.88,1.937,17.97,37.875,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:29:14Z,406333766,2025-06-05T08:29:14Z,MOD-00811,52.6,27.4,41.79521,-71.39783,ACTIVE,11.127,12.596,19.16,744.275,1.941,14.703,36.951,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:28:14Z,406333769,2025-06-05T08:28:14Z,MOD-00811,52.8,27.3,41.79521,-71.39783,ACTIVE,9.84,11.16,14.98,731.71,1.915,18.659,36.323,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:27:14Z,406331447,2025-06-05T08:27:14Z,MOD-00811,53,27.3,41.79521,-71.39783,ACTIVE,9.926,11.382,24.075,736.494,1.917,13.655,35.689,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:26:14Z,406331448,2025-06-05T08:26:14Z,MOD-00811,53,27.2,41.79521,-71.39783,ACTIVE,10.638,12.134,19.572,739.67,1.922,18.498,37.167,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:25:14Z,406331449,2025-06-05T08:25:14Z,MOD-00811,53.1,27.2,41.79521,-71.39783,ACTIVE,10.322,11.75,15.801,732.62,1.929,18.175,38.324,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:24:14Z,406331446,2025-06-05T08:24:14Z,MOD-00811,53.1,27.2,41.79521,-71.39783,ACTIVE,10.049,11.388,20.188,736.315,1.924,18.548,37.145,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:23:14Z,406329187,2025-06-05T08:23:14Z,MOD-00811,53,27.1,41.79521,-71.39783,ACTIVE,10.1,11.203,14.74,740.793,1.917,18.409,37.174,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:22:14Z,406329186,2025-06-05T08:22:14Z,MOD-00811,53,27.1,41.79521,-71.39783,ACTIVE,9.709,11.046,14.833,734.225,1.925,18.172,37.764,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:21:14Z,406329185,2025-06-05T08:21:14Z,MOD-00811,53,27.1,41.79521,-71.39783,ACTIVE,9.726,11.167,22.025,728.068,1.926,17.698,37.764,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:20:14Z,406329183,2025-06-05T08:20:14Z,MOD-00811,53.1,27,41.79521,-71.39783,ACTIVE,10.56,11.951,14.399,725.426,1.927,18.539,37.158,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:19:14Z,406326946,2025-06-05T08:19:14Z,MOD-00811,53.3,27,41.79521,-71.39783,ACTIVE,10.748,11.892,19.231,721.589,1.924,12.1,36.522,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:18:14Z,406326945,2025-06-05T08:18:14Z,MOD-00811,53.5,27,41.79521,-71.39783,ACTIVE,9.51,10.54,13.586,731.71,1.931,11.878,36.181,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:17:14Z,406326941,2025-06-05T08:17:14Z,MOD-00811,53.6,26.9,41.79521,-71.39783,ACTIVE,10.177,11.462,22.817,741.383,1.935,11.693,35.868,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:16:14Z,406326942,2025-06-05T08:16:14Z,MOD-00811,53.7,26.9,41.79521,-71.39783,ACTIVE,10.331,11.629,26.037,767.174,1.935,11.356,35.549,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:15:14Z,406324683,2025-06-05T08:15:14Z,MOD-00811,53.7,26.8,41.79521,-71.39783,ACTIVE,10.738,11.948,23.647,788.412,1.93,8.876,34.961,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:14:14Z,406324682,2025-06-05T08:14:14Z,MOD-00811,53.8,26.8,41.79521,-71.39783,ACTIVE,10.785,12.337,17.354,785.878,1.911,9.287,33.453,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:13:14Z,406324681,2025-06-05T08:13:14Z,MOD-00811,53.8,26.7,41.79521,-71.39783,ACTIVE,10.478,11.743,26.515,800.959,1.915,7.804,34.349,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:12:14Z,406324678,2025-06-05T08:12:14Z,MOD-00811,53.9,26.7,41.79521,-71.39783,ACTIVE,10.596,11.882,19.92,882.579,1.892,12.067,31.055,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:11:14Z,406322441,2025-06-05T08:11:14Z,MOD-00811,54,26.6,41.79521,-71.39783,ACTIVE,9.769,11.115,26.184,790.036,1.934,11.97,33.116,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:10:14Z,406322439,2025-06-05T08:10:14Z,MOD-00811,54.1,26.6,41.79521,-71.39783,ACTIVE,9.881,11.164,16.958,733.725,1.928,10.081,35.475,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:09:14Z,406322438,2025-06-05T08:09:14Z,MOD-00811,54.1,26.6,41.79521,-71.39783,ACTIVE,9.994,11.195,18.6,738.241,1.93,10.081,36.369,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:08:14Z,406322437,2025-06-05T08:08:14Z,MOD-00811,54.1,26.5,41.79521,-71.39783,ACTIVE,10.437,11.867,29.724,747.164,1.929,10.648,36.376,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:07:14Z,406320145,2025-06-05T08:07:14Z,MOD-00811,54.1,26.5,41.79521,-71.39783,ACTIVE,9.992,11.001,15.733,771.384,1.929,9.364,36.078,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:06:14Z,406320147,2025-06-05T08:06:14Z,MOD-00811,54.2,26.5,41.79521,-71.39783,ACTIVE,9.73,11.232,12.505,878.866,1.923,10.042,35.16,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:05:14Z,406320146,2025-06-05T08:05:14Z,MOD-00811,54.3,26.5,41.79521,-71.39783,ACTIVE,9.433,10.893,21.337,813.524,1.937,20.906,33.645,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:04:14Z,406320148,2025-06-05T08:04:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.578,11.078,23.908,739.972,2.446,16.412,38.101,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:03:14Z,406317849,2025-06-05T08:03:14Z,MOD-00811,54.5,26.5,41.79521,-71.39783,ACTIVE,9.55,10.903,14.751,751.396,2.444,16.644,37.482,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:02:14Z,406317850,2025-06-05T08:02:14Z,MOD-00811,54.5,26.5,41.79521,-71.39783,ACTIVE,9.79,11.047,15.835,750.164,2.461,16.171,38.677,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:01:14Z,406317847,2025-06-05T08:01:14Z,MOD-00811,54.5,26.5,41.79521,-71.39783,ACTIVE,9.768,11.512,23.064,738.67,2.438,15.697,38.379,16235,16236,16237,16133,16140,16147,16126
2025-06-05T12:00:14Z,406317848,2025-06-05T08:00:14Z,MOD-00811,54.6,26.5,41.79521,-71.39783,ACTIVE,9.503,10.906,12.828,753.377,2.448,16.403,37.759,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:59:14Z,406315553,2025-06-05T07:59:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.457,10.827,17.757,757.624,2.44,16.885,38.698,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:58:14Z,406315552,2025-06-05T07:58:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.221,10.558,15,762.14,2.434,16.648,38.4,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:57:14Z,406315554,2025-06-05T07:57:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.389,10.8,27.989,752.288,2.451,16.175,38.698,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:56:14Z,406315555,2025-06-05T07:56:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.328,10.745,21.861,754.751,2.434,16.412,38.4,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:55:14Z,406313364,2025-06-05T07:55:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,8.907,10.336,17.399,753.93,2.451,16.885,37.802,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:54:14Z,406313363,2025-06-05T07:54:14Z,MOD-00811,54.3,26.5,41.79521,-71.39783,ACTIVE,9.269,10.907,27.806,760.158,2.424,16.889,38.421,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:53:14Z,406313362,2025-06-05T07:53:14Z,MOD-00811,54.3,26.5,41.79521,-71.39783,ACTIVE,9.663,11.498,17.457,747.433,2.43,16.416,38.421,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:52:14Z,406313361,2025-06-05T07:52:14Z,MOD-00811,54.4,26.5,41.79521,-71.39783,ACTIVE,9.263,10.449,14.878,755.982,1.933,16.648,37.205,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:51:14Z,406311068,2025-06-05T07:51:14Z,MOD-00811,54.4,26.4,41.79521,-71.39783,ACTIVE,9.623,10.734,19.485,760.39,1.898,7.976,35.718,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:50:14Z,406311070,2025-06-05T07:50:14Z,MOD-00811,54.5,26.4,41.79521,-71.39783,ACTIVE,9.016,10.359,29.888,775.508,2.454,17.111,37.49,16235,16236,16237,16133,16140,16147,16126
2025-06-05T11:49:14Z,406311071,2025-06-05T07:49:14Z,MOD-00811,54.4,26.4,41.79521,-71.39783,ACTIVE,9.491,10.837,19.866,789.946,2.45,15.634,37.811,16235,16236,16237,16133,16140,16147,16126
